35004	33.606380	-86.502495	0.586542	-1.509753
35005	33.592587	-86.959686	0.586301	-1.517733
35006	33.451714	-87.239578	0.583843	-1.522618
35007	33.232422	-86.808716	0.580015	-1.515098
35010	32.903431	-85.926697	0.574273	-1.499704
35014	33.355961	-86.277206	0.582171	-1.505821
35016	34.323715	-86.492783	0.599062	-1.509584
35019	34.292542	-86.635056	0.598518	-1.512067
35020	33.405560	-86.951416	0.583037	-1.517588
35022	33.346817	-86.952522	0.582012	-1.517608
35023	33.443039	-87.019302	0.583691	-1.518773
35031	34.111423	-86.533806	0.595357	-1.510300
35033	33.952938	-87.028893	0.592591	-1.518941
35034	32.915180	-87.214890	0.574478	-1.522187
35035	33.041164	-86.951172	0.576677	-1.517584
35036	33.638149	-86.919563	0.587096	-1.517033
35040	33.107571	-86.749962	0.577836	-1.514072
35042	32.963486	-87.138672	0.575321	-1.520857
35043	33.317093	-86.662956	0.581493	-1.512554
35044	33.268471	-86.355820	0.580644	-1.507193
35045	32.834499	-86.643555	0.573070	-1.512215
35046	32.894352	-86.565048	0.574115	-1.510845
35049	33.963436	-86.595406	0.592774	-1.511375
35051	33.201790	-86.615845	0.579481	-1.511732
35052	33.593117	-86.408401	0.586310	-1.508111
35053	34.041061	-87.067711	0.594129	-1.519618
35054	33.506012	-86.315475	0.584790	-1.506489
35055	34.167892	-86.825066	0.596342	-1.515383
35057	34.139198	-86.924500	0.595841	-1.517119
35058	34.223732	-86.756203	0.597317	-1.514181
35060	33.559456	-86.929680	0.585723	-1.517209
35061	33.462540	-86.957359	0.584031	-1.517692
35062	33.731277	-87.036110	0.588722	-1.519067
35063	33.805218	-87.001930	0.590012	-1.518470
35064	33.476910	-86.916840	0.584282	-1.516985
35068	33.611298	-86.815178	0.586628	-1.515211
35070	34.011028	-86.748779	0.593604	-1.514052
35071	33.679329	-86.820602	0.587815	-1.515305
35072	33.089340	-86.046829	0.577518	-1.501800
35073	33.640865	-86.968857	0.587144	-1.517893
35074	33.225842	-87.125153	0.579900	-1.520621
35077	34.043591	-86.806450	0.594173	-1.515058
35078	33.337093	-86.440857	0.581842	-1.508678
35079	33.922180	-86.760704	0.592054	-1.514260
35080	33.280624	-86.884109	0.580856	-1.516414
35082	33.116909	-86.169800	0.577999	-1.503947
35083	34.198738	-86.598145	0.596881	-1.511423
35085	32.965118	-86.744057	0.575350	-1.513969
35087	34.303719	-86.583237	0.598713	-1.511163
35089	32.941708	-86.060989	0.574941	-1.502048
35091	33.771091	-86.806725	0.589417	-1.515063
35094	33.530697	-86.555061	0.585221	-1.510671
35096	33.605232	-86.120796	0.586522	-1.503091
35097	33.896526	-86.630569	0.591606	-1.511989
35098	34.120007	-87.050758	0.595506	-1.519322
35111	33.279945	-87.101486	0.580845	-1.520208
35112	33.681900	-86.482376	0.587860	-1.509402
35114	33.225376	-86.864433	0.579892	-1.516070
35115	33.114971	-86.873802	0.577965	-1.516234
35116	33.741371	-86.785431	0.588898	-1.514692
35117	33.665825	-86.871117	0.587579	-1.516187
35118	33.529224	-87.015465	0.585195	-1.518706
35119	33.640823	-86.775742	0.587143	-1.514522
35120	33.668343	-86.436417	0.587623	-1.508600
35121	33.944897	-86.458138	0.592450	-1.508979
35124	33.317471	-86.787270	0.581500	-1.514724
35125	33.606663	-86.289131	0.586547	-1.506029
35126	33.728569	-86.660522	0.588675	-1.512511
35127	33.487675	-86.973312	0.584470	-1.517971
35128	33.561596	-86.302849	0.585760	-1.506269
35130	33.640629	-87.115845	0.587140	-1.520458
35131	33.721107	-86.174919	0.588544	-1.504036
35133	33.827522	-86.607040	0.590402	-1.511578
35135	33.614464	-86.200676	0.586683	-1.504486
35136	32.869701	-86.282204	0.573685	-1.505909
35139	33.712204	-86.972031	0.588389	-1.517948
35143	33.080971	-86.538757	0.577372	-1.510386
35146	33.781132	-86.450531	0.589592	-1.508846
35147	33.397442	-86.542183	0.582895	-1.510446
35148	33.753475	-87.047569	0.589109	-1.519267
35149	33.252907	-86.205231	0.580373	-1.504565
35150	33.185783	-86.251060	0.579201	-1.505365
35151	33.137516	-86.334137	0.578359	-1.506815
35160	33.415447	-86.109085	0.583210	-1.502887
35171	32.907616	-86.718681	0.574346	-1.513527
35172	33.823418	-86.715370	0.590330	-1.513469
35173	33.623486	-86.585464	0.586841	-1.511201
35175	34.426846	-86.518410	0.600862	-1.510031
35176	33.477600	-86.512611	0.584294	-1.509930
35178	33.414829	-86.392502	0.583199	-1.507834
35179	34.256107	-86.921585	0.597882	-1.517068
35180	33.823429	-86.815689	0.590330	-1.515220
35183	33.016560	-86.339363	0.576248	-1.506906
35184	33.118259	-87.135483	0.578023	-1.520801
35186	33.241272	-86.506142	0.580170	-1.509817
35188	33.195744	-87.162521	0.579375	-1.521273
35203	33.519054	-86.809708	0.585018	-1.515115
35204	33.519855	-86.835342	0.585032	-1.515563
35205	33.497055	-86.805710	0.584634	-1.515045
35206	33.568573	-86.721634	0.585882	-1.513578
35207	33.560654	-86.818977	0.585744	-1.515277
35208	33.494545	-86.881157	0.584590	-1.516362
35209	33.468307	-86.808144	0.584132	-1.515088
35210	33.546051	-86.669640	0.585489	-1.512671
35211	33.479305	-86.858788	0.584324	-1.515972
35212	33.542004	-86.748962	0.585418	-1.514055
35213	33.507637	-86.741615	0.584819	-1.513927
35214	33.558773	-86.891998	0.585711	-1.516551
35215	33.636101	-86.695061	0.587061	-1.513114
35216	33.420559	-86.784897	0.583299	-1.514682
35217	33.590004	-86.767082	0.586256	-1.514371
35218	33.506454	-86.895241	0.584798	-1.516608
35221	33.450268	-86.896507	0.583817	-1.516630
35222	33.524254	-86.773354	0.585109	-1.514481
35223	33.488354	-86.734032	0.584482	-1.513794
35224	33.517708	-86.931892	0.584994	-1.517248
35226	33.406410	-86.829498	0.583052	-1.515461
35228	33.454262	-86.922737	0.583887	-1.517088
35233	33.509624	-86.799706	0.584853	-1.514941
35234	33.538506	-86.806023	0.585357	-1.515051
35235	33.609779	-86.655075	0.586601	-1.512416
35242	33.409580	-86.696846	0.583107	-1.513145
35243	33.437668	-86.745865	0.583597	-1.514001
35244	33.356979	-86.815773	0.582189	-1.515221
35401	33.193817	-87.568428	0.579341	-1.528357
35403	33.205074	-87.527489	0.579538	-1.527643
35404	33.217167	-87.494621	0.579749	-1.527069
35405	33.149246	-87.523041	0.578563	-1.527565
35406	33.271584	-87.506119	0.580699	-1.527270
35441	32.871513	-87.733261	0.573716	-1.531234
35442	33.095505	-88.186539	0.577626	-1.539145
35443	32.772835	-88.032104	0.571994	-1.536450
35444	33.276409	-87.305206	0.580783	-1.523763
35446	33.207546	-87.750542	0.579581	-1.531536
35447	33.254196	-88.168663	0.580395	-1.538833
35452	33.249332	-87.672180	0.580310	-1.530168
35453	33.170357	-87.398895	0.578932	-1.525398
35456	33.068806	-87.439751	0.577160	-1.526112
35457	33.301003	-87.771873	0.581212	-1.531908
35458	33.274082	-87.802116	0.580742	-1.532436
35459	32.807281	-88.310692	0.572595	-1.541312
35460	32.716469	-88.152618	0.571010	-1.538553
35461	33.421825	-88.220139	0.583321	-1.539732
35462	32.931145	-87.938370	0.574757	-1.534814
35463	33.081287	-87.689888	0.577377	-1.530477
35464	32.811241	-88.164810	0.572664	-1.538766
35466	33.299934	-87.883682	0.581193	-1.533860
35469	33.012558	-87.797935	0.576178	-1.532363
35470	32.558949	-88.124847	0.568261	-1.538069
35471	33.402134	-88.147324	0.582977	-1.538461
35473	33.260567	-87.589455	0.580506	-1.528724
35474	32.962982	-87.617172	0.575313	-1.529208
